__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
580,3,1,4,4,2,6,3,8,3,13,0
581,3,2,2,6,3,8,3,9,2,10,0
582,1,4,4,4,2,9,3,11,2,12,1
583,3,1,3,3,2,7,2,9,4,13,0
584,2,2,2,5,1,10,4,10,4,12,1
585,1,1,2,1,4,4,1,8,3,9,1
586,3,1,1,5,4,7,4,8,1,11,0
587,4,2,1,5,4,5,4,7,1,11,1
588,1,2,4,4,2,5,3,6,1,13,0
589,4,2,1,8,1,10,1,13,2,13,1
590,2,2,4,4,3,6,3,9,1,13,0
591,3,3,3,4,4,6,4,7,2,9,0
592,4,5,3,7,4,9,1,10,1,11,0
593,2,5,4,5,1,8,1,9,4,13,1
594,2,3,3,3,3,7,3,11,3,12,1
595,4,1,4,4,3,7,1,12,3,12,1
596,2,1,1,6,2,7,3,9,3,11,0
597,3,2,2,4,1,7,4,11,1,12,0
598,1,3,2,4,4,4,2,7,4,9,1
599,2,2,1,6,4,9,4,11,4,12,0
600,3,2,2,5,2,8,4,10,1,13,0
601,2,1,3,2,4,4,4,10,3,13,0
602,1,3,3,7,3,8,4,12,2,13,0
603,4,1,4,6,2,7,2,13,3,13,1
604,2,1,3,2,2,7,3,9,4,10,0
605,3,1,2,3,3,11,1,12,3,12,1
606,3,1,2,2,3,11,2,13,3,13,1
607,2,6,2,7,3,8,4,8,3,13,1
608,1,3,1,7,4,7,3,10,4,11,1
609,3,4,4,6,2,7,1,9,3,11,0
610,1,3,4,8,2,10,4,10,2,13,1
611,3,4,4,7,1,10,4,11,2,13,0
612,4,2,3,5,1,6,3,7,2,13,0
613,2,5,2,7,4,7,3,8,4,12,1
614,1,3,4,7,3,8,2,10,3,10,1
615,4,2,1,5,1,6,1,9,4,11,0
616,2,1,3,2,4,2,2,3,2,9,1
617,3,1,2,7,4,8,1,9,2,12,0
618,4,1,1,2,1,6,3,10,4,11,0
619,2,3,3,4,2,6,2,7,1,9,0
620,1,6,2,8,2,10,3,10,3,13,1
621,3,2,3,4,2,10,4,11,1,13,0
622,2,3,4,4,1,9,2,9,2,13,1
623,2,1,3,2,4,4,3,6,4,12,0
624,1,3,1,5,4,9,1,10,3,13,0
625,3,1,3,4,4,9,3,10,4,12,0
626,1,2,4,4,1,7,1,8,4,13,0
627,3,1,4,1,2,5,4,5,1,12,2
628,2,4,4,5,3,7,1,8,4,11,0
629,3,2,4,5,2,11,2,12,3,13,0
630,3,7,4,8,4,9,1,12,2,12,1
631,1,3,1,4,1,5,4,5,4,8,1
632,1,1,4,3,1,5,4,10,3,11,0
633,3,4,4,6,2,7,2,8,4,11,0
634,4,1,1,5,4,5,1,10,3,11,1
635,1,2,2,3,1,6,3,12,2,13,0
636,1,4,3,6,3,9,3,11,4,12,0
637,3,1,2,4,1,6,3,11,2,13,0
638,2,4,1,6,1,8,1,12,2,13,0
639,1,8,3,8,2,9,3,13,4,13,2
640,1,3,1,4,4,4,4,9,3,13,1
641,1,1,1,2,1,10,2,10,2,13,1
642,1,6,1,8,4,8,3,12,1,13,1
643,3,1,1,2,1,7,2,8,3,12,0
644,1,1,3,1,3,3,1,6,1,9,1
645,2,4,1,9,1,10,3,11,3,12,0
646,3,5,1,6,2,6,2,10,3,13,1
647,2,4,1,7,1,8,2,10,1,13,0
648,1,1,1,3,2,12,3,12,4,12,3
649,4,3,2,5,1,8,3,9,4,9,1
650,2,4,4,5,3,7,1,13,3,13,1
651,1,2,3,5,4,6,3,9,3,10,0
652,4,1,3,3,2,10,3,12,3,13,0
653,3,1,2,3,3,6,3,10,3,12,0
654,3,8,1,9,1,12,3,12,4,12,3
655,4,1,1,3,2,4,4,9,1,11,0
656,3,3,3,5,2,7,3,10,3,12,0
657,1,1,2,6,1,9,2,10,2,11,0
658,3,3,2,7,4,7,3,8,4,12,1
659,1,1,1,5,2,5,2,11,3,12,1
660,4,1,4,3,4,5,4,6,4,8,5
661,2,2,1,4,2,7,1,12,2,12,1
662,3,1,3,6,4,11,1,12,1,13,0
663,1,4,3,5,3,8,4,11,1,12,0
664,3,1,3,2,1,5,2,7,3,11,0
665,1,1,4,1,2,4,4,11,2,12,1
666,4,2,4,4,4,7,3,9,4,11,0
667,1,7,2,7,1,9,3,10,4,13,1
668,4,1,1,2,2,2,3,8,1,9,1
669,1,3,3,7,1,9,1,12,2,13,0
670,3,2,1,4,1,8,4,10,1,13,0
671,1,4,2,6,3,11,1,12,3,12,1
672,2,4,2,7,2,12,3,12,3,13,1
673,1,2,3,4,3,7,4,7,1,10,1
674,1,2,2,2,2,3,3,4,2,13,1
675,1,2,2,3,3,6,1,7,3,10,0
676,3,1,1,7,4,8,3,10,3,13,0
677,1,4,3,10,2,11,3,12,3,13,0
678,4,1,3,2,2,8,3,10,3,12,0
679,1,2,3,6,3,7,2,8,3,12,0
680,4,4,4,5,1,7,1,10,4,10,1
681,3,1,1,3,4,4,3,8,4,9,0
682,1,6,3,6,2,7,3,10,1,13,1
683,1,2,2,10,2,11,4,11,4,12,1
684,4,2,2,9,3,9,3,11,2,12,1
685,4,4,1,5,2,7,3,7,4,12,1
686,4,5,2,7,4,9,3,13,4,13,1
687,2,1,1,3,2,3,2,13,3,13,2
688,1,4,2,11,2,12,3,12,2,13,1
689,1,1,1,4,4,7,2,10,2,12,0
690,2,4,4,4,4,7,1,11,4,11,2
691,2,1,3,3,4,7,2,10,4,11,0
692,1,3,3,8,4,9,2,12,4,12,1
693,2,4,1,6,4,9,1,11,4,13,0
694,1,3,2,3,3,7,2,9,4,12,1
695,2,2,2,3,1,6,2,6,4,7,1
696,2,3,3,3,2,9,2,10,1,11,1
697,3,3,3,5,2,8,1,12,4,13,0
698,4,2,4,3,4,4,4,5,4,12,5
699,3,4,4,6,2,10,2,13,4,13,1
700,1,1,4,2,4,5,2,11,2,13,0
701,1,3,2,5,3,8,2,9,3,11,0
702,1,2,1,5,1,9,3,11,3,12,0
703,1,1,3,2,4,2,3,5,1,13,1
704,2,3,1,9,3,9,4,11,3,13,1
705,3,6,4,11,1,12,1,13,2,13,1
706,4,4,2,9,1,12,4,12,2,13,1
707,1,1,3,2,2,3,2,4,3,4,1
708,4,1,1,4,4,8,4,11,1,13,0
709,1,4,2,6,1,8,3,8,2,11,1
710,3,2,1,6,4,10,4,11,1,13,0
711,2,1,4,5,3,6,1,10,2,11,0
712,4,6,1,7,2,7,2,10,3,13,1
713,2,7,2,8,4,8,4,9,3,12,1
714,1,4,3,4,4,5,1,7,2,12,1
715,4,4,3,7,2,8,1,10,3,10,1
716,2,4,4,4,2,5,2,9,1,10,1
717,3,1,2,4,1,5,3,6,2,9,0
718,2,5,4,5,2,6,3,7,4,11,1
719,4,5,3,6,1,9,4,12,2,13,0
720,2,1,4,2,1,3,1,4,2,7,0
721,4,1,1,2,3,2,1,5,4,9,1
722,4,1,2,2,2,4,1,6,4,10,0
723,1,1,4,4,1,6,1,10,2,13,0
724,2,2,4,7,2,9,3,10,3,11,0
725,1,1,3,2,1,5,1,9,3,10,0
726,2,6,4,6,2,8,3,8,4,9,2
727,2,1,2,2,4,5,4,9,2,12,0
728,2,2,1,4,1,10,3,10,2,12,1
729,3,1,3,6,2,7,4,7,1,12,1
730,3,2,3,3,4,3,1,6,3,13,1
731,4,1,1,5,2,8,4,8,2,11,1
732,2,2,3,3,1,5,1,12,3,13,0
733,2,2,2,5,4,9,1,10,4,12,0
734,3,1,1,3,1,4,4,8,3,13,0
735,2,5,3,9,1,10,3,12,2,13,0
736,3,4,1,6,4,9,1,12,2,12,1
737,3,1,2,4,3,6,4,11,2,13,0
738,3,2,1,3,2,3,2,5,4,7,1
739,1,5,1,10,3,10,1,12,1,13,1
740,2,4,4,6,1,8,3,9,3,10,0
741,1,2,2,6,2,9,1,10,4,13,0
742,1,1,2,7,4,7,1,10,1,13,1
743,2,4,2,6,1,7,2,8,2,10,0
744,4,1,1,8,2,10,4,10,4,12,1
745,1,2,4,3,2,7,3,8,3,9,0
746,2,2,1,4,4,8,1,12,2,12,1
747,1,4,1,5,2,6,3,6,2,8,1
748,2,2,1,10,2,10,3,11,3,12,1
749,2,2,3,7,3,8,4,9,4,10,0
750,2,2,2,3,3,3,4,4,2,11,1
751,2,2,4,2,2,4,2,5,4,6,1
752,2,1,4,1,3,5,3,10,4,11,1
753,2,6,3,6,3,8,2,11,3,12,1
754,2,3,3,4,1,5,3,9,4,9,1
755,4,8,3,9,4,10,2,11,1,13,0
756,1,1,1,2,2,3,3,4,4,13,0
757,4,3,4,4,2,9,2,10,3,11,0
758,1,2,1,5,1,6,4,8,4,11,0
759,3,1,3,3,1,7,4,10,4,12,0
760,3,1,3,2,4,4,1,11,3,12,0
761,3,1,2,4,1,10,3,10,2,11,1
762,4,1,2,2,1,3,1,7,2,10,0
763,2,3,1,6,1,7,2,9,4,12,0
764,3,3,3,5,4,8,2,9,2,12,0
765,3,2,3,7,4,7,2,11,3,13,1
766,2,2,2,4,4,4,1,10,2,12,1
767,3,1,1,3,2,7,2,9,2,10,0
768,1,1,2,2,3,6,4,6,1,12,1
769,3,7,4,8,3,9,1,10,4,11,4
770,3,1,2,4,1,10,4,10,4,11,1
771,1,1,4,4,4,7,1,10,3,13,0
772,1,2,1,3,2,3,2,5,1,7,1
773,4,3,4,4,4,5,3,9,3,13,0
774,2,3,3,3,1,7,2,9,1,13,1
775,3,2,3,4,3,7,1,9,3,13,0
776,3,3,1,6,2,8,4,9,1,13,0
777,1,5,4,6,4,8,1,10,2,13,0
778,4,2,1,6,4,6,4,10,4,13,1
779,1,1,1,2,4,2,3,5,2,11,1
780,2,1,4,1,1,6,3,6,2,9,2
781,1,1,2,2,3,2,4,5,2,11,1
782,1,2,4,2,3,5,3,8,2,13,1
783,3,1,1,5,4,6,3,10,1,12,0
784,1,1,2,7,4,8,3,9,4,13,0
785,4,3,1,5,4,5,1,7,1,9,1
786,3,4,4,5,1,6,1,8,3,8,1
787,1,1,2,4,3,5,2,8,4,13,0
788,1,4,3,5,4,8,3,12,3,13,0
789,4,2,1,10,2,12,3,12,4,13,1
790,3,1,3,5,2,7,4,7,1,13,1
791,4,3,4,6,2,8,2,10,4,13,0
792,4,3,3,4,4,7,2,10,2,12,0
793,2,1,4,7,1,8,4,8,3,9,1
794,1,2,3,8,2,12,1,13,4,13,1
795,2,4,3,4,3,5,1,9,3,11,1
796,4,4,1,5,2,5,1,11,3,12,1
797,3,1,1,7,4,7,4,9,3,13,1
798,3,1,4,3,1,5,3,9,1,11,0
799,2,4,1,6,1,10,4,11,4,13,0
800,4,3,1,4,2,6,3,6,4,9,1
801,1,2,2,3,4,3,4,6,2,13,1
802,4,1,4,2,1,4,1,8,4,9,0
803,1,1,4,7,1,8,1,9,1,11,0
804,1,1,1,5,2,9,3,9,4,9,3
805,3,3,1,4,2,4,4,8,1,10,1
806,4,1,2,4,4,5,1,6,1,8,0
807,2,1,3,3,2,6,3,8,2,9,0
808,2,2,4,2,2,4,3,5,1,12,1
809,1,1,2,2,4,5,1,6,1,12,0
810,1,2,3,2,4,6,4,10,2,12,1
811,2,1,1,6,4,7,4,9,3,11,0
812,1,2,4,4,3,5,3,8,1,12,0
813,1,4,4,4,2,9,3,9,4,11,2
814,2,1,2,3,2,4,2,12,2,13,5
815,2,1,2,5,2,7,2,8,3,12,0
816,3,4,1,5,2,5,1,13,3,13,2
817,1,5,1,8,1,10,2,12,3,13,0
818,2,3,3,5,3,8,4,9,3,13,0
819,1,1,1,4,4,5,4,8,2,13,0
820,1,1,4,1,4,4,1,7,2,11,1
821,1,6,3,8,4,8,1,10,1,11,1
822,1,3,4,7,4,11,2,12,4,13,0
823,4,2,4,5,4,9,1,10,2,11,0
824,1,1,1,3,3,4,1,8,4,12,0
825,1,1,4,3,4,4,4,6,3,7,0
826,2,3,4,5,1,7,3,11,1,13,0
827,1,1,2,1,3,1,2,4,3,8,3
828,2,4,2,5,2,12,4,12,2,13,1
829,4,2,2,5,3,5,4,7,2,11,1
830,2,6,2,8,4,8,3,11,4,12,1
831,4,3,3,9,2,12,4,12,3,13,1
832,3,2,4,2,1,9,3,9,1,13,2
833,2,8,2,9,1,10,3,10,4,13,1
834,4,2,1,4,2,5,4,7,2,12,0
835,4,2,2,3,2,5,1,12,3,13,0
836,2,6,4,6,2,8,3,8,4,11,2
837,1,1,1,9,4,10,2,11,2,12,0
838,4,6,1,7,1,10,4,10,2,12,1
839,4,3,4,9,1,10,1,13,3,13,1
840,4,2,3,4,2,10,1,11,1,13,0
841,1,1,2,4,1,5,3,8,4,9,0
842,4,2,2,3,1,5,2,6,1,9,0
843,3,1,1,2,2,9,4,9,3,13,1
844,1,1,3,2,3,6,4,10,3,11,0
845,3,1,3,5,2,7,1,11,2,13,0
846,3,6,4,9,4,10,4,12,3,13,0
847,3,3,3,4,4,5,3,11,1,13,0
848,1,3,2,3,4,7,4,8,1,10,1
849,3,4,3,5,3,6,1,11,3,13,0
850,4,2,2,3,4,4,2,5,1,6,4
851,2,1,3,1,2,2,3,5,4,8,1
852,1,2,4,2,2,3,4,7,2,8,1
853,4,1,3,6,4,6,4,9,2,13,1
854,4,2,1,3,3,8,1,10,3,13,0
855,3,3,1,5,3,5,1,8,2,12,1
856,3,1,1,6,4,7,1,9,3,9,1
857,3,2,4,8,1,9,1,11,1,13,0
858,1,1,4,6,4,7,1,8,3,11,0
859,2,1,3,2,4,3,1,5,2,13,0
860,1,3,4,4,2,7,3,9,3,11,0
861,1,5,4,8,3,11,4,11,1,13,1
862,2,4,3,5,1,6,3,12,4,13,0
863,2,2,2,7,2,8,2,10,1,11,0
864,4,2,3,3,2,5,2,8,2,11,0
865,3,5,4,5,1,10,1,11,2,11,2
866,4,3,2,6,2,8,3,12,3,13,0
867,1,2,2,5,1,7,4,9,1,11,0
868,3,1,1,3,2,9,3,11,1,12,0
869,4,1,2,3,4,6,2,9,3,12,0
870,3,5,3,6,3,7,3,8,1,12,0
871,3,1,3,3,4,5,4,9,2,10,0
872,1,5,4,9,1,11,3,13,4,13,1
873,2,1,3,1,4,4,3,7,2,8,1
874,2,1,2,2,2,3,3,7,2,8,0
875,3,7,4,10,2,11,1,12,3,13,0
876,1,5,1,7,2,8,3,8,1,10,1
877,2,1,2,2,4,6,2,9,2,12,0
878,1,4,3,7,2,9,2,11,4,13,0
879,4,1,1,2,4,11,2,12,1,13,0
880,3,5,1,6,1,11,4,11,2,12,1
881,1,2,2,8,4,8,1,10,1,11,1
882,3,2,4,3,1,9,4,9,1,12,1
883,3,3,2,5,2,8,4,10,1,12,0
884,2,2,1,3,1,5,1,7,3,10,0
885,4,2,1,5,1,7,1,8,2,9,0
886,4,4,1,6,1,9,1,10,4,13,0
887,4,3,2,4,4,4,1,8,2,10,1
888,1,3,3,6,4,6,2,11,3,11,2
889,4,2,3,4,2,9,4,9,3,12,1
890,3,7,2,8,1,10,3,12,2,13,0
891,3,1,1,6,4,8,3,11,2,12,0
892,3,1,3,3,1,7,1,11,2,11,1
893,3,3,4,9,4,12,1,13,4,13,1
894,1,1,3,2,1,6,3,9,1,10,0
895,4,3,4,4,1,6,2,8,4,11,0
896,1,1,3,2,2,5,2,9,2,11,0
897,3,1,1,3,1,11,1,12,1,13,0
898,4,6,3,10,4,11,3,12,2,13,0
899,3,2,1,7,2,7,4,8,4,9,1
900,4,5,4,6,1,8,2,8,4,12,1
901,1,2,4,2,3,9,4,9,1,12,2
902,2,2,1,7,3,7,3,8,2,10,1
903,3,3,3,7,4,11,4,12,1,13,0
904,2,3,3,3,1,9,2,12,3,12,2
905,2,1,4,1,2,2,3,9,3,13,1
906,4,2,4,5,1,9,4,10,2,13,0
907,1,2,1,3,2,8,4,12,3,13,0
908,2,2,1,3,4,5,2,9,1,13,0
909,4,5,1,6,2,11,3,11,4,12,1
910,2,1,1,2,4,2,2,3,3,11,1
911,4,2,2,5,2,7,1,8,2,10,0
912,4,3,2,7,4,7,1,8,3,8,2
913,1,1,3,4,2,5,2,13,3,13,1
914,2,1,2,2,4,6,3,9,1,10,0
915,4,4,2,5,3,5,2,7,1,9,1
916,3,1,4,7,4,9,1,13,4,13,1
917,2,5,1,7,2,8,4,12,4,13,0
918,1,4,2,5,3,9,4,11,2,12,0
919,3,1,3,9,1,10,1,11,2,13,0
920,4,2,2,5,1,7,1,10,4,10,1
921,3,2,1,5,3,6,1,7,4,10,0
922,1,1,1,5,1,6,1,9,1,12,5
923,4,3,1,4,2,8,3,11,2,13,0
924,2,4,2,5,1,12,1,13,2,13,1
925,4,9,1,10,3,12,2,13,3,13,1
926,4,1,2,2,2,3,1,7,3,8,0
927,4,1,2,5,1,8,1,9,2,12,0
928,4,2,3,3,1,4,3,10,2,12,0
929,2,2,1,6,4,7,2,8,2,10,0
930,3,2,3,6,4,6,1,7,2,11,1
931,4,8,2,9,4,9,1,12,3,13,1
932,1,3,1,5,3,7,4,8,2,13,0
933,2,3,3,6,2,7,4,9,4,12,0
934,4,1,4,3,4,5,3,6,4,12,0
935,1,2,4,3,1,9,3,9,4,10,1
936,3,1,2,3,3,3,2,9,3,10,1
937,2,1,3,1,3,5,1,7,4,10,1
938,4,1,1,2,2,4,4,4,3,10,1
939,2,1,1,3,2,9,3,9,3,13,1
940,3,1,4,1,3,8,1,9,2,12,1
941,4,4,2,6,4,10,3,11,4,11,1
942,4,2,1,6,2,6,4,8,2,12,1
943,3,3,1,5,2,8,4,8,2,10,1
944,3,2,2,3,3,6,2,8,1,11,0
945,3,2,4,3,2,4,4,6,2,9,0
946,4,1,3,4,2,6,1,12,3,13,0
947,3,4,4,4,1,9,2,12,3,12,2
948,2,10,1,11,4,11,2,12,3,13,1
949,3,5,2,8,3,9,2,11,2,12,0
950,3,5,4,6,1,8,4,9,2,13,0
951,1,2,3,2,4,4,1,5,1,8,1
952,3,1,4,6,3,8,3,12,1,13,0
953,1,4,3,4,2,6,4,7,4,9,1
954,2,1,4,1,2,2,2,13,4,13,2
955,2,4,3,4,3,6,4,8,4,12,1
956,2,2,3,3,3,9,2,12,1,13,0
957,4,2,1,4,1,5,4,6,4,7,0
958,1,2,4,2,4,3,2,4,1,10,1
959,3,3,4,3,3,5,3,7,1,9,1
960,2,8,3,8,3,9,2,11,1,12,1
961,4,1,1,3,3,12,1,13,4,13,1
962,4,1,3,5,4,6,4,7,1,11,0
963,1,3,4,3,3,8,2,9,3,13,1
964,4,2,1,3,3,8,2,11,2,12,0
965,3,1,3,4,1,6,4,7,3,13,0
966,1,2,1,4,3,7,2,11,1,12,0
967,3,1,4,10,4,11,2,12,4,12,1
968,2,1,4,1,4,5,3,11,3,13,1
969,4,1,3,2,1,11,1,12,4,12,1
970,4,1,1,2,4,2,1,11,2,11,2
971,3,1,1,5,2,5,4,8,1,13,1
972,2,2,3,5,2,7,2,8,3,9,0
973,3,4,3,5,3,8,1,9,3,10,0
974,4,3,2,8,4,10,3,11,1,13,0
975,2,1,4,3,1,4,4,6,3,11,0
976,4,4,4,7,4,9,4,10,4,12,5
977,2,6,2,7,1,8,3,9,4,9,1
978,2,2,3,7,1,9,2,10,3,11,0
979,4,3,3,5,4,7,2,8,3,9,0
980,3,2,1,7,3,8,4,8,2,13,1
981,4,2,1,4,3,6,3,8,3,9,0
982,4,3,2,5,4,6,2,13,4,13,1
983,1,2,3,2,4,7,2,8,1,11,1
984,4,1,1,3,2,7,3,7,1,13,1
985,2,1,3,2,3,10,4,11,4,12,0
986,3,2,2,4,3,5,4,12,4,13,0
987,3,2,1,5,2,7,4,8,4,10,0
988,2,1,4,1,1,8,4,9,3,13,1
989,1,3,1,4,3,4,4,7,4,12,1
990,3,3,3,5,3,9,3,11,3,13,5
991,2,1,1,3,2,5,3,8,1,12,0
992,4,2,1,6,3,6,2,11,2,13,1
993,2,7,1,8,3,10,2,11,3,13,0
994,2,3,4,7,1,10,4,11,3,13,0
995,1,6,3,9,4,9,1,12,1,13,1
996,3,3,1,6,2,11,3,11,3,13,1
997,3,4,3,9,2,10,3,10,1,13,1
998,4,1,1,2,1,4,1,8,2,9,0
999,1,3,3,3,4,11,1,12,1,13,1
1000,2,1,3,2,1,3,2,6,4,6,1
1001,4,4,2,5,3,8,4,9,1,11,0
1002,4,1,1,2,4,2,2,3,2,6,1
1003,3,2,3,4,3,5,1,8,2,8,1
1004,3,3,3,9,4,9,1,11,4,13,1
1005,1,2,3,2,4,4,4,10,1,11,1
1006,3,2,4,4,1,5,1,9,4,13,0
1007,1,2,2,4,4,8,3,11,4,11,1
1008,3,3,4,6,4,8,2,9,2,12,0
1009,3,1,4,1,1,5,1,7,2,10,1
1010,2,2,1,9,4,10,1,13,4,13,1
1011,2,2,2,4,1,5,4,6,4,7,0
1012,4,5,2,6,2,9,2,11,1,13,0
1013,3,2,4,3,2,7,2,9,3,11,0
1014,2,1,4,4,4,7,2,12,4,12,1
1015,3,1,3,2,1,5,4,7,3,9,0
1016,4,2,4,3,2,6,2,8,2,9,0
1017,3,1,2,4,4,9,1,11,1,12,0
1018,4,3,1,7,1,9,3,11,4,12,0
1019,3,4,4,4,4,5,1,7,2,9,1
1020,1,7,3,8,3,9,3,10,3,11,4
1021,1,3,4,6,2,9,3,11,4,12,0
1022,1,6,2,7,1,9,4,12,3,13,0
1023,4,3,2,4,4,4,3,6,2,7,1
1024,4,2,1,4,3,7,1,10,2,10,1
1025,1,1,4,5,1,8,2,9,3,13,0
1026,1,3,1,4,1,6,3,10,1,12,0
1027,1,1,2,1,1,6,3,9,3,12,1
1028,3,4,4,6,4,7,2,10,3,11,0
1029,4,2,1,5,2,7,3,12,1,13,0
1030,4,1,1,4,3,6,1,7,4,10,0
1031,4,1,4,5,4,7,2,8,4,9,0
1032,2,2,1,3,4,6,1,11,3,11,1
1033,4,2,3,4,1,5,4,9,2,11,0
1034,2,3,3,4,1,5,4,9,1,10,0
1035,1,5,2,7,2,9,3,9,4,11,1
1036,1,1,2,3,4,5,2,6,3,10,0
1037,2,3,2,7,3,7,3,8,1,12,1
1038,3,3,1,6,4,7,4,8,3,12,0
1039,3,1,1,2,1,8,2,12,1,13,0
1040,2,5,4,6,2,7,1,9,4,9,1
1041,3,1,2,5,2,7,2,9,3,9,1
1042,3,2,1,3,2,11,4,11,3,12,1
1043,2,2,4,3,1,13,2,13,4,13,3
1044,4,1,2,9,1,10,4,10,4,11,1
1045,4,5,3,6,4,8,1,9,3,13,0
1046,4,2,2,6,4,7,3,10,4,10,1
1047,3,2,4,2,2,8,3,8,4,13,2
1048,4,5,3,9,2,10,1,11,2,11,1
1049,2,3,2,5,1,6,2,10,3,10,1
1050,3,2,2,3,4,6,1,10,2,13,0
1051,4,2,2,5,3,6,2,7,2,13,0
1052,1,1,3,1,3,8,3,13,4,13,2
1053,2,2,3,3,1,4,1,5,3,9,0
1054,1,2,3,3,1,9,3,9,1,10,1
1055,2,1,1,3,4,4,4,5,4,9,0
1056,2,2,3,4,1,5,3,6,3,11,0
1057,1,3,3,3,1,5,1,11,4,13,1
1058,3,2,2,4,3,4,3,7,3,11,1
1059,4,1,3,2,4,8,1,10,1,12,0
1060,3,1,1,8,3,8,3,9,2,10,1
1061,1,2,4,6,2,8,4,10,4,11,0
1062,4,1,3,2,1,5,1,8,4,10,0
1063,2,5,1,6,2,7,3,8,3,9,4
1064,3,1,4,4,2,5,4,8,4,10,0
1065,1,2,3,3,1,10,1,11,2,12,0
1066,3,1,2,3,3,4,2,5,3,5,1
1067,2,6,2,9,2,11,3,11,2,13,1
1068,1,6,2,11,4,11,1,12,4,13,1
1069,3,5,3,7,3,9,1,12,3,13,0
1070,3,1,1,5,3,5,2,7,4,8,1
1071,3,1,1,3,3,6,4,8,3,10,0
1072,2,1,3,6,2,7,4,7,2,8,1
1073,4,3,3,7,1,9,4,11,4,12,0
1074,1,3,2,5,1,6,2,9,3,9,1
1075,3,2,3,4,2,7,4,9,2,11,0
1076,4,6,3,8,4,8,3,9,2,10,1
1077,1,4,2,7,3,9,4,11,4,13,0
1078,2,1,4,1,4,4,3,6,2,7,1
1079,2,1,1,4,2,7,4,7,4,10,1
1080,3,1,1,4,2,4,2,7,1,13,1
1081,1,2,3,2,4,2,2,6,2,8,3
1082,1,2,3,4,3,6,3,8,4,11,0
1083,4,1,3,5,4,5,1,6,4,13,1
1084,4,3,4,6,3,10,3,11,1,13,0
1085,1,1,3,3,2,4,3,8,3,10,0
1086,4,1,4,5,2,7,3,9,1,11,0
1087,3,1,4,1,4,4,4,12,1,13,1
1088,3,2,4,2,3,7,3,9,2,11,1
1089,2,5,1,7,4,10,2,12,2,13,0
1090,4,3,3,6,4,12,1,13,4,13,1
1091,2,4,4,6,3,8,3,9,1,13,0
1092,4,1,2,6,3,7,1,11,4,13,0
1093,4,1,1,2,4,2,2,7,4,7,2
1094,3,2,1,4,3,8,4,10,2,12,0
1095,2,4,1,7,4,8,1,10,2,13,0
1096,3,2,2,6,2,7,2,10,4,10,1
1097,3,1,2,3,4,5,1,8,4,8,1
1098,2,3,4,3,1,5,2,9,4,10,1
1099,1,3,3,5,4,5,4,7,3,8,1
1100,3,2,4,8,4,10,2,11,3,11,1
1101,2,2,3,7,2,8,1,10,3,11,0
1102,3,1,2,2,3,11,2,13,3,13,1
1103,3,1,4,2,4,5,1,6,2,10,0
1104,2,3,1,4,1,7,3,9,1,10,0
1105,4,2,3,3,1,4,1,10,2,12,0
1106,1,1,3,2,1,7,3,7,4,7,3
1107,3,4,4,7,1,8,1,11,2,12,0
1108,3,1,4,3,1,4,2,6,3,7,0
1109,3,5,4,6,1,9,2,9,2,13,1
1110,1,1,3,5,4,12,1,13,2,13,1
1111,3,4,3,6,4,11,2,12,1,13,0
1112,4,1,4,4,4,7,4,8,1,13,0
1113,1,3,2,5,1,8,3,10,4,13,0
1114,2,1,2,2,1,10,1,11,4,12,0
1115,2,2,3,5,4,7,2,8,1,9,0
1116,3,3,1,8,2,9,3,10,3,13,0
1117,2,1,1,2,2,3,1,6,2,8,0
1118,2,6,4,7,2,9,3,9,2,13,1
1119,1,2,4,5,4,7,1,9,1,11,0
1120,1,7,4,8,3,10,3,11,4,13,0
1121,1,3,4,5,4,9,1,10,4,10,1
1122,2,2,2,7,3,8,2,9,3,13,0
1123,4,2,2,4,3,7,2,8,1,10,0
1124,2,1,3,6,4,7,1,10,2,10,1
1125,1,1,1,5,1,6,2,13,3,13,1
1126,4,1,1,3,4,7,4,8,3,12,0
1127,4,1,1,5,4,5,2,8,4,11,1
1128,3,3,4,5,4,8,1,10,3,13,0
1129,3,2,2,3,1,10,2,10,1,13,1
1130,4,4,4,7,1,11,4,11,4,13,1
1131,4,1,1,6,1,8,3,12,4,12,1
1132,3,3,4,5,2,6,2,7,1,8,0
1133,3,3,1,7,1,9,1,11,3,11,1
1134,2,3,4,4,3,10,2,12,2,13,0
1135,3,1,3,3,1,6,4,6,4,11,1
1136,1,6,4,9,2,11,1,12,2,13,0
1137,4,1,1,3,1,4,4,9,2,10,0
1138,1,2,3,2,2,8,4,9,4,13,1
1139,4,1,4,4,1,11,2,11,2,13,1
1140,4,4,2,5,4,7,2,10,1,12,0
1141,4,7,4,9,1,10,3,12,1,13,0
1142,3,4,3,6,2,10,4,10,2,13,1
1143,2,1,3,5,4,7,4,10,2,11,0
1144,4,6,2,7,3,7,1,9,4,9,2
1145,1,3,3,3,2,5,2,8,1,10,1
1146,2,5,3,5,3,6,4,6,1,9,2
1147,4,2,1,3,1,5,4,6,1,8,0
1148,2,2,4,2,1,3,3,9,4,13,1
1149,4,3,3,6,2,7,3,8,4,10,0
1150,2,6,4,8,2,9,2,10,3,10,1
1151,4,3,2,9,1,10,2,11,2,13,0
1152,1,1,2,7,2,8,2,11,4,13,0
1153,1,1,1,4,1,5,4,7,4,8,0
1154,2,2,2,3,4,4,3,5,1,9,0
